DateTime;CZ
06/07/2019 03:00:00.000;4720.18
06/07/2019 03:59:59.999;4966.08
06/07/2019 05:00:00.000;5367.52
06/07/2019 06:00:00.000;5818.3
06/07/2019 06:59:59.999;6174.36
06/07/2019 08:00:00.000;6452.58
06/07/2019 09:00:00.000;6606.26
06/07/2019 09:59:59.999;6534.98
06/07/2019 11:00:00.000;6505.27
06/07/2019 12:00:00.000;6397.17
06/07/2019 12:59:59.999;6402.58
06/07/2019 14:00:00.000;6384.83
06/07/2019 15:00:00.000;6207.92
06/07/2019 15:59:59.999;6133.46
06/07/2019 17:00:00.000;6087.65
06/07/2019 18:00:00.000;5958.08
06/07/2019 18:59:59.999;5981.58
06/07/2019 20:00:00.000;5848.73
06/07/2019 21:00:00.000;5509.35
06/07/2019 21:59:59.999;5126.45
06/07/2019 23:00:00.000;5004.37
07/07/2019 00:00:00.000;5011.7
07/07/2019 00:59:59.999;4922.48
07/07/2019 02:00:00.000;4874.78
07/07/2019 03:00:00.000;4651.09
07/07/2019 03:59:59.999;4885.05
07/07/2019 05:00:00.000;5284.76
07/07/2019 06:00:00.000;5687.04
07/07/2019 06:59:59.999;6103.42
07/07/2019 08:00:00.000;6414.33
07/07/2019 09:00:00.000;6612.23
07/07/2019 09:59:59.999;6420.92
07/07/2019 11:00:00.000;6332.64
07/07/2019 12:00:00.000;6268.31
07/07/2019 12:59:59.999;6255.58
07/07/2019 14:00:00.000;6253.28
07/07/2019 15:00:00.000;6147.16
07/07/2019 15:59:59.999;6198.85
07/07/2019 17:00:00.000;6228.75
07/07/2019 18:00:00.000;6179.85
07/07/2019 18:59:59.999;6247.64
07/07/2019 20:00:00.000;6306.22
07/07/2019 21:00:00.000;5949.87
07/07/2019 21:59:59.999;5716.31
07/07/2019 23:00:00.000;5682.47
08/07/2019 00:00:00.000;5498.08
08/07/2019 00:59:59.999;5466.77
08/07/2019 02:00:00.000;5531.98
08/07/2019 03:00:00.000;5782.41
08/07/2019 03:59:59.999;6732.33
08/07/2019 05:00:00.000;7265.03
08/07/2019 06:00:00.000;7562.34
08/07/2019 06:59:59.999;7798.39
08/07/2019 08:00:00.000;7830.37
08/07/2019 09:00:00.000;7976.7
08/07/2019 09:59:59.999;8098.56
08/07/2019 11:00:00.000;8043.48
08/07/2019 12:00:00.000;7928.2
08/07/2019 12:59:59.999;7853.91
08/07/2019 14:00:00.000;7744.56
08/07/2019 15:00:00.000;7617.79
08/07/2019 15:59:59.999;7350.02
08/07/2019 17:00:00.000;7292.16
08/07/2019 18:00:00.000;7141.03
08/07/2019 18:59:59.999;7032.24
08/07/2019 20:00:00.000;6777.65
08/07/2019 21:00:00.000;6390.69
08/07/2019 21:59:59.999;6092.28
08/07/2019 23:00:00.000;6064.55
09/07/2019 00:00:00.000;5822.96
09/07/2019 00:59:59.999;5763.75
09/07/2019 02:00:00.000;5805.4
09/07/2019 03:00:00.000;5985.08
09/07/2019 03:59:59.999;6914.41
09/07/2019 05:00:00.000;7390.02
09/07/2019 06:00:00.000;7647.95
09/07/2019 06:59:59.999;7854.38
09/07/2019 08:00:00.000;7881.45
09/07/2019 09:00:00.000;8041.42
09/07/2019 09:59:59.999;8136.59
09/07/2019 11:00:00.000;8070.25
09/07/2019 12:00:00.000;7908.67
09/07/2019 12:59:59.999;7856.46
09/07/2019 14:00:00.000;7763.76
09/07/2019 15:00:00.000;7663.22
09/07/2019 15:59:59.999;7400.1
09/07/2019 17:00:00.000;7324.12
09/07/2019 18:00:00.000;7147.33
09/07/2019 18:59:59.999;6989.09
09/07/2019 20:00:00.000;6723.86
09/07/2019 21:00:00.000;6359.89
09/07/2019 21:59:59.999;6052.4
09/07/2019 23:00:00.000;6010.1
10/07/2019 00:00:00.000;5818.95
10/07/2019 00:59:59.999;5739.94
10/07/2019 02:00:00.000;5819.67
10/07/2019 03:00:00.000;5983.45
10/07/2019 03:59:59.999;6864.37
10/07/2019 05:00:00.000;7378.84
10/07/2019 06:00:00.000;7630.44
10/07/2019 06:59:59.999;7843.49
10/07/2019 08:00:00.000;7883.8
10/07/2019 09:00:00.000;8023.14
10/07/2019 09:59:59.999;8062.81
10/07/2019 11:00:00.000;8017.3
10/07/2019 12:00:00.000;7832.61
10/07/2019 12:59:59.999;7777.42
10/07/2019 14:00:00.000;7673.55
10/07/2019 15:00:00.000;7543.47
10/07/2019 15:59:59.999;7364.18
10/07/2019 17:00:00.000;7323.94
10/07/2019 18:00:00.000;7163.57
10/07/2019 18:59:59.999;7065.47
10/07/2019 20:00:00.000;6822.92
10/07/2019 21:00:00.000;6419.48
10/07/2019 21:59:59.999;6087.28
10/07/2019 23:00:00.000;6024.32
11/07/2019 00:00:00.000;5846.44
11/07/2019 00:59:59.999;5766.06
11/07/2019 02:00:00.000;5779.68
11/07/2019 03:00:00.000;6010.7
11/07/2019 03:59:59.999;6852.85
11/07/2019 05:00:00.000;7397.4
11/07/2019 06:00:00.000;7673.86
11/07/2019 06:59:59.999;7877.63
11/07/2019 08:00:00.000;7911.62
11/07/2019 09:00:00.000;8028.93
11/07/2019 09:59:59.999;8096.75
11/07/2019 11:00:00.000;8007.64
11/07/2019 12:00:00.000;7833.51
11/07/2019 12:59:59.999;7817.39
11/07/2019 14:00:00.000;7731.33
11/07/2019 15:00:00.000;7609.59
11/07/2019 15:59:59.999;7369.29
11/07/2019 17:00:00.000;7312.65
11/07/2019 18:00:00.000;7175.26
11/07/2019 18:59:59.999;7074.69
11/07/2019 20:00:00.000;6793.21
11/07/2019 21:00:00.000;6354.12
11/07/2019 21:59:59.999;6011.4
11/07/2019 23:00:00.000;5986.04
12/07/2019 00:00:00.000;5796.02
12/07/2019 00:59:59.999;5662.04
12/07/2019 02:00:00.000;5702
12/07/2019 03:00:00.000;5947.91
12/07/2019 03:59:59.999;6807.25
12/07/2019 05:00:00.000;7384.91
12/07/2019 06:00:00.000;7662.16
12/07/2019 06:59:59.999;7929.9
12/07/2019 08:00:00.000;7961.18
12/07/2019 09:00:00.000;8118.39
12/07/2019 09:59:59.999;8124.05
12/07/2019 11:00:00.000;7960.74
12/07/2019 12:00:00.000;7761.2
12/07/2019 12:59:59.999;7749.79
12/07/2019 14:00:00.000;7580.76
12/07/2019 15:00:00.000;7429.39
12/07/2019 15:59:59.999;7138.89
12/07/2019 17:00:00.000;7026.83
12/07/2019 18:00:00.000;6797.23
12/07/2019 18:59:59.999;6626.15
12/07/2019 20:00:00.000;6270.13
12/07/2019 21:00:00.000;5914.19
12/07/2019 21:59:59.999;5500.68
12/07/2019 23:00:00.000;5343.4
13/07/2019 00:00:00.000;5272.76
13/07/2019 00:59:59.999;5244.17
13/07/2019 02:00:00.000;5223.17
13/07/2019 03:00:00.000;5077.22
13/07/2019 03:59:59.999;5307.18
13/07/2019 05:00:00.000;5679.51
13/07/2019 06:00:00.000;6129.29
13/07/2019 06:59:59.999;6560.43
13/07/2019 08:00:00.000;6841.8
13/07/2019 09:00:00.000;7008.64
13/07/2019 09:59:59.999;6855.58
13/07/2019 11:00:00.000;6706.57
13/07/2019 12:00:00.000;6561.83
13/07/2019 12:59:59.999;6475.39
13/07/2019 14:00:00.000;6424.17
13/07/2019 15:00:00.000;6165.49
13/07/2019 15:59:59.999;6052.67
13/07/2019 17:00:00.000;5991.95
13/07/2019 18:00:00.000;5917.07
13/07/2019 18:59:59.999;5914.17
13/07/2019 20:00:00.000;5752.94
13/07/2019 21:00:00.000;5412.88
13/07/2019 21:59:59.999;5068.4
13/07/2019 23:00:00.000;4972.22
14/07/2019 00:00:00.000;4960.25
14/07/2019 00:59:59.999;4919.76
14/07/2019 02:00:00.000;4853.96
14/07/2019 03:00:00.000;4659.44
14/07/2019 03:59:59.999;4832.82
14/07/2019 05:00:00.000;5188.35
14/07/2019 06:00:00.000;5659.16
14/07/2019 06:59:59.999;6110.2
14/07/2019 08:00:00.000;6483.68
14/07/2019 09:00:00.000;6689.41
14/07/2019 09:59:59.999;6502.25
14/07/2019 11:00:00.000;6379.75
14/07/2019 12:00:00.000;6306.32
14/07/2019 12:59:59.999;6235.48
14/07/2019 14:00:00.000;6269.35
14/07/2019 15:00:00.000;6123.98
14/07/2019 15:59:59.999;6148.05
14/07/2019 17:00:00.000;6174.85
14/07/2019 18:00:00.000;6135.58
14/07/2019 18:59:59.999;6207.43
14/07/2019 20:00:00.000;6231.34
14/07/2019 21:00:00.000;5904.83
14/07/2019 21:59:59.999;5673.72
14/07/2019 23:00:00.000;5679.17
15/07/2019 00:00:00.000;5516.31
15/07/2019 00:59:59.999;5454.51
15/07/2019 02:00:00.000;5504.31
15/07/2019 03:00:00.000;5693.74
15/07/2019 03:59:59.999;6624.17
15/07/2019 05:00:00.000;7280.39
15/07/2019 06:00:00.000;7579.68
15/07/2019 06:59:59.999;7727.33
15/07/2019 08:00:00.000;7731.88
15/07/2019 09:00:00.000;7862.2
15/07/2019 09:59:59.999;7969.12
15/07/2019 11:00:00.000;7930.45
15/07/2019 12:00:00.000;7800.89
15/07/2019 12:59:59.999;7725.29
15/07/2019 14:00:00.000;7620.99
15/07/2019 15:00:00.000;7503.5
15/07/2019 15:59:59.999;7345.45
15/07/2019 17:00:00.000;7269.57
15/07/2019 18:00:00.000;7159.55
15/07/2019 18:59:59.999;7073.58
15/07/2019 20:00:00.000;6800.45
15/07/2019 21:00:00.000;6357.9
15/07/2019 21:59:59.999;6004.06
15/07/2019 23:00:00.000;5950.82
16/07/2019 00:00:00.000;5783.56
16/07/2019 00:59:59.999;5675.44
16/07/2019 02:00:00.000;5716.44
16/07/2019 03:00:00.000;5966.85
16/07/2019 03:59:59.999;6870.21
16/07/2019 05:00:00.000;7377.56
16/07/2019 06:00:00.000;7682.1
16/07/2019 06:59:59.999;7916.08
16/07/2019 08:00:00.000;7901.71
16/07/2019 09:00:00.000;8032.69
16/07/2019 09:59:59.999;8055.93
16/07/2019 11:00:00.000;7990.09
16/07/2019 12:00:00.000;7818
16/07/2019 12:59:59.999;7726.46
16/07/2019 14:00:00.000;7617.46
16/07/2019 15:00:00.000;7502.8
16/07/2019 15:59:59.999;7314.61
16/07/2019 17:00:00.000;7287.96
16/07/2019 18:00:00.000;7145.27
16/07/2019 18:59:59.999;7114.41
16/07/2019 20:00:00.000;6837.55
16/07/2019 21:00:00.000;6390.43
16/07/2019 21:59:59.999;6045.37
16/07/2019 23:00:00.000;5981.03
17/07/2019 00:00:00.000;5774.59
17/07/2019 00:59:59.999;5698.58
17/07/2019 02:00:00.000;5753.31
17/07/2019 03:00:00.000;5945.6
17/07/2019 03:59:59.999;6860.75
17/07/2019 05:00:00.000;7402.97
17/07/2019 06:00:00.000;7680.29
17/07/2019 06:59:59.999;7883.93
17/07/2019 08:00:00.000;7855.67
17/07/2019 09:00:00.000;7994.07
17/07/2019 09:59:59.999;8041.72
17/07/2019 11:00:00.000;8008.16
17/07/2019 12:00:00.000;7828.39
17/07/2019 12:59:59.999;7773.61
17/07/2019 14:00:00.000;7724.1
17/07/2019 15:00:00.000;7627.77
17/07/2019 15:59:59.999;7419.59
17/07/2019 17:00:00.000;7357.84
17/07/2019 18:00:00.000;7185.57
17/07/2019 18:59:59.999;7149.37
17/07/2019 20:00:00.000;6861.18
17/07/2019 21:00:00.000;6495.95
17/07/2019 21:59:59.999;6162.14
17/07/2019 23:00:00.000;6040.39
18/07/2019 00:00:00.000;5868.79
18/07/2019 00:59:59.999;5759.19
18/07/2019 02:00:00.000;5801.13
18/07/2019 03:00:00.000;6014.33
18/07/2019 03:59:59.999;6865.32
18/07/2019 05:00:00.000;7445.96
18/07/2019 06:00:00.000;7723.14
18/07/2019 06:59:59.999;7935.54
18/07/2019 08:00:00.000;7952.06
18/07/2019 09:00:00.000;8091.53
18/07/2019 09:59:59.999;8139.76
18/07/2019 11:00:00.000;8078.59
18/07/2019 12:00:00.000;7924.27
18/07/2019 12:59:59.999;7866.91
18/07/2019 14:00:00.000;7763.64
18/07/2019 15:00:00.000;7673.24
18/07/2019 15:59:59.999;7450.49
18/07/2019 17:00:00.000;7328.57
18/07/2019 18:00:00.000;7176.57
18/07/2019 18:59:59.999;7137.75
18/07/2019 20:00:00.000;6865.72
18/07/2019 21:00:00.000;6450.94
18/07/2019 21:59:59.999;6119.93
18/07/2019 23:00:00.000;6036.59
19/07/2019 00:00:00.000;5843.14
19/07/2019 00:59:59.999;5742.05
19/07/2019 02:00:00.000;5770.82
19/07/2019 03:00:00.000;5956.9
19/07/2019 03:59:59.999;6831.26
19/07/2019 05:00:00.000;7403.83
19/07/2019 06:00:00.000;7708.51
19/07/2019 06:59:59.999;7916.2
19/07/2019 08:00:00.000;7961.93
19/07/2019 09:00:00.000;8074.73
19/07/2019 09:59:59.999;8151.14
19/07/2019 11:00:00.000;7971.06
19/07/2019 12:00:00.000;7791.65
19/07/2019 12:59:59.999;7739.35
19/07/2019 14:00:00.000;7585.69
19/07/2019 15:00:00.000;7435.7
19/07/2019 15:59:59.999;7136.28
19/07/2019 17:00:00.000;7004.97
19/07/2019 18:00:00.000;6798.58
19/07/2019 18:59:59.999;6639.14
19/07/2019 20:00:00.000;6283.03
19/07/2019 21:00:00.000;5915.7
19/07/2019 21:59:59.999;5499.25
19/07/2019 23:00:00.000;5313.12
20/07/2019 00:00:00.000;5251.06
20/07/2019 00:59:59.999;5254.61
20/07/2019 02:00:00.000;5241.75
20/07/2019 03:00:00.000;5068.08
20/07/2019 03:59:59.999;5335.96
20/07/2019 05:00:00.000;5779.04
20/07/2019 06:00:00.000;6219.3
20/07/2019 06:59:59.999;6539.1
20/07/2019 08:00:00.000;6794.32
20/07/2019 09:00:00.000;6926.62
20/07/2019 09:59:59.999;6808.78
20/07/2019 11:00:00.000;6717.48
20/07/2019 12:00:00.000;6620.23
20/07/2019 12:59:59.999;6571.64
20/07/2019 14:00:00.000;6555.81
20/07/2019 15:00:00.000;6388.83
20/07/2019 15:59:59.999;6265.12
20/07/2019 17:00:00.000;6201.28
20/07/2019 18:00:00.000;6080.93
20/07/2019 18:59:59.999;6148.85
20/07/2019 20:00:00.000;5969.15
20/07/2019 21:00:00.000;5598.55
20/07/2019 21:59:59.999;5249.62
20/07/2019 23:00:00.000;5105.18
21/07/2019 00:00:00.000;5103.68
21/07/2019 00:59:59.999;5032.6
21/07/2019 02:00:00.000;4979.97
21/07/2019 03:00:00.000;4763.3
21/07/2019 03:59:59.999;4913.03
21/07/2019 05:00:00.000;5265.52
21/07/2019 06:00:00.000;5729.93
21/07/2019 06:59:59.999;6178.68
21/07/2019 08:00:00.000;6521.78
21/07/2019 09:00:00.000;6723.93
21/07/2019 09:59:59.999;6563.02
21/07/2019 11:00:00.000;6453.73
21/07/2019 12:00:00.000;6371.06
21/07/2019 12:59:59.999;6364.36
21/07/2019 14:00:00.000;6363.49
21/07/2019 15:00:00.000;6211.35
21/07/2019 15:59:59.999;6242.15
21/07/2019 17:00:00.000;6267.26
21/07/2019 18:00:00.000;6205.05
21/07/2019 18:59:59.999;6295.19
21/07/2019 20:00:00.000;6201.56
21/07/2019 21:00:00.000;5823.05
21/07/2019 21:59:59.999;5594.78
21/07/2019 23:00:00.000;5577.53
22/07/2019 00:00:00.000;5406.06
22/07/2019 00:59:59.999;5314.49
22/07/2019 02:00:00.000;5376.76
22/07/2019 03:00:00.000;5553.73
22/07/2019 03:59:59.999;6457.14
22/07/2019 05:00:00.000;7104.62
22/07/2019 06:00:00.000;7461.42
22/07/2019 06:59:59.999;7723.92
22/07/2019 08:00:00.000;7789.34
22/07/2019 09:00:00.000;7960.33
22/07/2019 09:59:59.999;8034.37
22/07/2019 11:00:00.000;7968.08
22/07/2019 12:00:00.000;7789.96
22/07/2019 12:59:59.999;7745.56
22/07/2019 14:00:00.000;7630.04
22/07/2019 15:00:00.000;7504.07
22/07/2019 15:59:59.999;7296.15
22/07/2019 17:00:00.000;7208.81
22/07/2019 18:00:00.000;7035.96
22/07/2019 18:59:59.999;6991.32
22/07/2019 20:00:00.000;6702.16
22/07/2019 21:00:00.000;6270.51
22/07/2019 21:59:59.999;5934.75
22/07/2019 23:00:00.000;5858.66
23/07/2019 00:00:00.000;5702.46
23/07/2019 00:59:59.999;5569.04
23/07/2019 02:00:00.000;5625.57
23/07/2019 03:00:00.000;5825.39
23/07/2019 03:59:59.999;6676.79
23/07/2019 05:00:00.000;7304.29
23/07/2019 06:00:00.000;7651.89
23/07/2019 06:59:59.999;7869.87
23/07/2019 08:00:00.000;7989.87
23/07/2019 09:00:00.000;8114.6
23/07/2019 09:59:59.999;8199.64
23/07/2019 11:00:00.000;8089.86
23/07/2019 12:00:00.000;7922.92
23/07/2019 12:59:59.999;7885.04
23/07/2019 14:00:00.000;7816.06
23/07/2019 15:00:00.000;7668.88
23/07/2019 15:59:59.999;7436.93
23/07/2019 17:00:00.000;7301.9
23/07/2019 18:00:00.000;7141.54
23/07/2019 18:59:59.999;7081.86
23/07/2019 20:00:00.000;6770.41
23/07/2019 21:00:00.000;6297.86
23/07/2019 21:59:59.999;5970.25
23/07/2019 23:00:00.000;5918.85
24/07/2019 00:00:00.000;5735.42
24/07/2019 00:59:59.999;5602.73
24/07/2019 02:00:00.000;5642.86
24/07/2019 03:00:00.000;5829.51
24/07/2019 03:59:59.999;6665.11
24/07/2019 05:00:00.000;7241.62
24/07/2019 06:00:00.000;7606.25
24/07/2019 06:59:59.999;7814.34
24/07/2019 08:00:00.000;7924.45
24/07/2019 09:00:00.000;8047.86
24/07/2019 09:59:59.999;8110.2
24/07/2019 11:00:00.000;8087.67
24/07/2019 12:00:00.000;7920.35
24/07/2019 12:59:59.999;7884.29
24/07/2019 14:00:00.000;7819.82
24/07/2019 15:00:00.000;7659.81
24/07/2019 15:59:59.999;7437.21
24/07/2019 17:00:00.000;7328.77
24/07/2019 18:00:00.000;7191.21
24/07/2019 18:59:59.999;7176.49
24/07/2019 20:00:00.000;6859.49
24/07/2019 21:00:00.000;6411.11
24/07/2019 21:59:59.999;6019.42
24/07/2019 23:00:00.000;5960.13
25/07/2019 00:00:00.000;5792.84
25/07/2019 00:59:59.999;5650.02
25/07/2019 02:00:00.000;5700.75
25/07/2019 03:00:00.000;5863.35
25/07/2019 03:59:59.999;6694.47
25/07/2019 05:00:00.000;7254.84
25/07/2019 06:00:00.000;7659.92
25/07/2019 06:59:59.999;7884.97
25/07/2019 08:00:00.000;7968.26
25/07/2019 09:00:00.000;8166.91
25/07/2019 09:59:59.999;8224.16
25/07/2019 11:00:00.000;8157
25/07/2019 12:00:00.000;7979.6
25/07/2019 12:59:59.999;7926.32
25/07/2019 14:00:00.000;7817.54
25/07/2019 15:00:00.000;7689.11
25/07/2019 15:59:59.999;7454.72
25/07/2019 17:00:00.000;7358.99
25/07/2019 18:00:00.000;7210.71
25/07/2019 18:59:59.999;7178.41
25/07/2019 20:00:00.000;6867.95
25/07/2019 21:00:00.000;6461.08
25/07/2019 21:59:59.999;6065.46
25/07/2019 23:00:00.000;5965.03
26/07/2019 00:00:00.000;5744.01
26/07/2019 00:59:59.999;5601.93
26/07/2019 02:00:00.000;5668.51
26/07/2019 03:00:00.000;5814.12
26/07/2019 03:59:59.999;6583.02
26/07/2019 05:00:00.000;7136.68
26/07/2019 06:00:00.000;7516.12
26/07/2019 06:59:59.999;7786.31
26/07/2019 08:00:00.000;7882.42
26/07/2019 09:00:00.000;8058.1
26/07/2019 09:59:59.999;8089.26
26/07/2019 11:00:00.000;7959.64
26/07/2019 12:00:00.000;7805.33
26/07/2019 12:59:59.999;7729.55
26/07/2019 14:00:00.000;7588.36
26/07/2019 15:00:00.000;7436.59
26/07/2019 15:59:59.999;7171.48
26/07/2019 17:00:00.000;6974.87
26/07/2019 18:00:00.000;6734.99
26/07/2019 18:59:59.999;6688.53
26/07/2019 20:00:00.000;6375.58
26/07/2019 21:00:00.000;5987.12
26/07/2019 21:59:59.999;5514.37
26/07/2019 23:00:00.000;5307.53
27/07/2019 00:00:00.000;5220.11
27/07/2019 00:59:59.999;5173.98
27/07/2019 02:00:00.000;5156.91
27/07/2019 03:00:00.000;5007.01
27/07/2019 03:59:59.999;5229.37
27/07/2019 05:00:00.000;5635.1
27/07/2019 06:00:00.000;6038.3
27/07/2019 06:59:59.999;6362.9
27/07/2019 08:00:00.000;6635.99
27/07/2019 09:00:00.000;6775.08
27/07/2019 09:59:59.999;6616.71
27/07/2019 11:00:00.000;6551
27/07/2019 12:00:00.000;6469.73
27/07/2019 12:59:59.999;6437.7
27/07/2019 14:00:00.000;6384.43
27/07/2019 15:00:00.000;6160.23
27/07/2019 15:59:59.999;6035.7
27/07/2019 17:00:00.000;5991.57
27/07/2019 18:00:00.000;5896.66
27/07/2019 18:59:59.999;5943.7
27/07/2019 20:00:00.000;5737.42
27/07/2019 21:00:00.000;5385.41
27/07/2019 21:59:59.999;5026.1
27/07/2019 23:00:00.000;4905.72
28/07/2019 00:00:00.000;4857.35
28/07/2019 00:59:59.999;4802.76
28/07/2019 02:00:00.000;4767.03
28/07/2019 03:00:00.000;4576.41
28/07/2019 03:59:59.999;4731.47
28/07/2019 05:00:00.000;5115.54
28/07/2019 06:00:00.000;5600.86
28/07/2019 06:59:59.999;6018.8
28/07/2019 08:00:00.000;6392.82
28/07/2019 09:00:00.000;6577.31
28/07/2019 09:59:59.999;6426.19
28/07/2019 11:00:00.000;6365.44
28/07/2019 12:00:00.000;6302.62
28/07/2019 12:59:59.999;6260.44
28/07/2019 14:00:00.000;6263.88
28/07/2019 15:00:00.000;6149.29
28/07/2019 15:59:59.999;6131.7
28/07/2019 17:00:00.000;6149.16
28/07/2019 18:00:00.000;6125.34
28/07/2019 18:59:59.999;6158.71
28/07/2019 20:00:00.000;5998.77
28/07/2019 21:00:00.000;5640.68
28/07/2019 21:59:59.999;5420.16
28/07/2019 23:00:00.000;5387.69
29/07/2019 00:00:00.000;5218.05
29/07/2019 00:59:59.999;5096.32
29/07/2019 02:00:00.000;5143.69
29/07/2019 03:00:00.000;5407.43
29/07/2019 03:59:59.999;6200.93
29/07/2019 05:00:00.000;6803.33
29/07/2019 06:00:00.000;7184.77
29/07/2019 06:59:59.999;7461.47
29/07/2019 08:00:00.000;7578.67
29/07/2019 09:00:00.000;7740.42
29/07/2019 09:59:59.999;7870.96
29/07/2019 11:00:00.000;7826.79
29/07/2019 12:00:00.000;7678.77
29/07/2019 12:59:59.999;7637.53
29/07/2019 14:00:00.000;7521.4
29/07/2019 15:00:00.000;7327.81
29/07/2019 15:59:59.999;7042.11
29/07/2019 17:00:00.000;6949.08
29/07/2019 18:00:00.000;6814.63
29/07/2019 18:59:59.999;6719.87
29/07/2019 20:00:00.000;6345.29
29/07/2019 21:00:00.000;5942.82
29/07/2019 21:59:59.999;5617.85
29/07/2019 23:00:00.000;5564.08
30/07/2019 00:00:00.000;5386.96
30/07/2019 00:59:59.999;5287.27
30/07/2019 02:00:00.000;5329.58
30/07/2019 03:00:00.000;5579.09
30/07/2019 03:59:59.999;6360.37
30/07/2019 05:00:00.000;6986.2
30/07/2019 06:00:00.000;7350.93
30/07/2019 06:59:59.999;7558.16
30/07/2019 08:00:00.000;7673.67
30/07/2019 09:00:00.000;7838.93
30/07/2019 09:59:59.999;7906.9
30/07/2019 11:00:00.000;7849.66
30/07/2019 12:00:00.000;7678.76
30/07/2019 12:59:59.999;7600.94
30/07/2019 14:00:00.000;7520.37
30/07/2019 15:00:00.000;7404.75
30/07/2019 15:59:59.999;7124.62
30/07/2019 17:00:00.000;6982.59
30/07/2019 18:00:00.000;6860.91
30/07/2019 18:59:59.999;6822.95
30/07/2019 20:00:00.000;6481.78
30/07/2019 21:00:00.000;6032.63
30/07/2019 21:59:59.999;5669.35
30/07/2019 23:00:00.000;5619.1
31/07/2019 00:00:00.000;5469.7
31/07/2019 00:59:59.999;5336.53
31/07/2019 02:00:00.000;5390.12
31/07/2019 03:00:00.000;5604.48
31/07/2019 03:59:59.999;6342.61
31/07/2019 05:00:00.000;6895.14
31/07/2019 06:00:00.000;7295.87
31/07/2019 06:59:59.999;7554.49
31/07/2019 08:00:00.000;7654.53
31/07/2019 09:00:00.000;7787.33
31/07/2019 09:59:59.999;7814.42
31/07/2019 11:00:00.000;7773.46
31/07/2019 12:00:00.000;7574.04
31/07/2019 12:59:59.999;7504.64
31/07/2019 14:00:00.000;7371.11
31/07/2019 15:00:00.000;7240.84
31/07/2019 15:59:59.999;6997.57
31/07/2019 17:00:00.000;6914.99
31/07/2019 18:00:00.000;6760.69
31/07/2019 18:59:59.999;6597.71
31/07/2019 20:00:00.000;6248.75
31/07/2019 21:00:00.000;5855.53
31/07/2019 21:59:59.999;5559.64
31/07/2019 23:00:00.000;5521.9
01/08/2019 00:00:00.000;5367.21
01/08/2019 00:59:59.999;5228.54
01/08/2019 02:00:00.000;5304.45
01/08/2019 03:00:00.000;5517.64
01/08/2019 03:59:59.999;6243.92
01/08/2019 05:00:00.000;6800.16
01/08/2019 06:00:00.000;7156.73
01/08/2019 06:59:59.999;7386.54
01/08/2019 08:00:00.000;7458.16
01/08/2019 09:00:00.000;7603.91
01/08/2019 09:59:59.999;7661.36
01/08/2019 11:00:00.000;7604.81
01/08/2019 12:00:00.000;7403.9
01/08/2019 12:59:59.999;7366.44
01/08/2019 14:00:00.000;7245.79
01/08/2019 15:00:00.000;7081.57
01/08/2019 15:59:59.999;6813.62
01/08/2019 17:00:00.000;6724.89
01/08/2019 18:00:00.000;6630.93
01/08/2019 18:59:59.999;6616.99
01/08/2019 20:00:00.000;6283.26
01/08/2019 21:00:00.000;5881.25
01/08/2019 21:59:59.999;5531.44
01/08/2019 23:00:00.000;5492.27
02/08/2019 00:00:00.000;5314.04
02/08/2019 00:59:59.999;5184.62
02/08/2019 02:00:00.000;5237.28
02/08/2019 03:00:00.000;5465.24
02/08/2019 03:59:59.999;6150.09
02/08/2019 05:00:00.000;6682.07
02/08/2019 06:00:00.000;7005.13
02/08/2019 06:59:59.999;7249.85
02/08/2019 08:00:00.000;7388.16
02/08/2019 09:00:00.000;7585.62
02/08/2019 09:59:59.999;7621.72
02/08/2019 11:00:00.000;7491.72
02/08/2019 12:00:00.000;7326.78
02/08/2019 12:59:59.999;7247.32
02/08/2019 14:00:00.000;7155.26
02/08/2019 15:00:00.000;7005.87
02/08/2019 15:59:59.999;6717.84
02/08/2019 17:00:00.000;6570.01
02/08/2019 18:00:00.000;6422.31
02/08/2019 18:59:59.999;6331.54
02/08/2019 20:00:00.000;5930.33
02/08/2019 21:00:00.000;5538.03
02/08/2019 21:59:59.999;5133.4
02/08/2019 23:00:00.000;5023.13
03/08/2019 00:00:00.000;4936.13
03/08/2019 00:59:59.999;4919.06
03/08/2019 02:00:00.000;4920
03/08/2019 03:00:00.000;4818.71
03/08/2019 03:59:59.999;4975.4
03/08/2019 05:00:00.000;5414.58
03/08/2019 06:00:00.000;5821.67
03/08/2019 06:59:59.999;6160.06
03/08/2019 08:00:00.000;6440.77
03/08/2019 09:00:00.000;6608.94
03/08/2019 09:59:59.999;6451.34
03/08/2019 11:00:00.000;6329.55
03/08/2019 12:00:00.000;6204.94
03/08/2019 12:59:59.999;6149.55
03/08/2019 14:00:00.000;6086.95
03/08/2019 15:00:00.000;5884.64
03/08/2019 15:59:59.999;5787.9
03/08/2019 17:00:00.000;5717.55
03/08/2019 18:00:00.000;5671.38
03/08/2019 18:59:59.999;5707.92
03/08/2019 20:00:00.000;5448.11
03/08/2019 21:00:00.000;5140.03
03/08/2019 21:59:59.999;4807.83
03/08/2019 23:00:00.000;4699.55
04/08/2019 00:00:00.000;4689.53
04/08/2019 00:59:59.999;4636.87
04/08/2019 02:00:00.000;4612.65
04/08/2019 03:00:00.000;4471.29
04/08/2019 03:59:59.999;4576.68
04/08/2019 05:00:00.000;4964.55
04/08/2019 06:00:00.000;5444.78
